# time	pop_1	pop_2
0.0	1.0	0.0
5.0	0.999911310076388	8.868992361242079e-5
10.0	0.9996454040374994	0.0003545959625010356
15.0	0.9992027718430057	0.0007972281569944348
20.0	0.9985842258718558	0.0014157741281442778
25.0	0.9977908945806658	0.002209105419334043
30.0	0.9968242138251078	0.0031757861748921783
35.0	0.9956859160946172	0.0043140839053826315
40.0	0.9943780179426284	0.005621982057371246
45.0	0.9929028059102588	0.007097194089740567
50.0	0.9912628212436945	0.008737178756304777
55.0	0.9894608436971865	0.010539156302812646
60.0	0.9874998746971887	0.012500125302810368
65.0	0.9853831201210959	0.014616879878903226
70.0	0.9831139729183564	0.01688602708164299
75.0	0.9806959957741491	0.019304004225850154
80.0	0.9781329039877379	0.02186709601226168
85.0	0.9754285487101018	0.024571451289898325
90.0	0.9725869006593227	0.027413099340677555
95.0	0.9696120344079885	0.030387965592011748
100.0	0.9665081133149113	0.03349188668508894
105.0	0.9632793751539388	0.03672062484606126
110.0	0.9599301184755761	0.040069881524423985
115.0	0.9564646897224887	0.04353531027751087
120.0	0.9528874711076133	0.04711252889238611
125.0	0.9492028692533503	0.05079713074664917
130.0	0.9454153045820122	0.05458469541798741
135.0	0.9415292014410777	0.05847079855892209
140.0	0.9375489789416905	0.06245102105830914
145.0	0.9334790424850149	0.06652095751498482
150.0	0.9293237759483218	0.07067622405167785
155.0	0.9250875345008728	0.07491246549912665
160.0	0.9207746380186004	0.079225361981399
165.0	0.9163893650661432	0.08361063493385636
170.0	0.9119359474148395	0.08806405258515995
175.0	0.9074185650657152	0.09258143493428458
180.0	0.9028413417472164	0.09715865825278377
185.0	0.8982083408583932	0.10179165914160712
190.0	0.8935235618293262	0.10647643817067423
195.0	0.8887909368717924	0.11120906312820783
200.0	0.8840143280944361	0.11598567190556404
205.0	0.8791975249579977	0.12080247504200228
210.0	0.8743442420474622	0.12565575795253758
215.0	0.869458117139269	0.1305418828607308
220.0	0.8645427095429848	0.13545729045701496
225.0	0.8596014986980602	0.14039850130193968
230.0	0.8546378830074604	0.14536211699253954
235.0	0.8496551788910818	0.1503448211089179
240.0	0.8446566200429347	0.15534337995706518
245.0	0.8396453568770765	0.16035464312292352
250.0	0.8346244561482481	0.1653755438517521
255.0	0.8295969007340553	0.170403099265945
260.0	0.8245655895663946	0.17543441043360566
265.0	0.8195333377006156	0.1804666622993843
270.0	0.8145028765116661	0.185497123488334
275.0	0.8094768540071592	0.19052314599284093
280.0	0.8044578352479765	0.19554216475202352
285.0	0.7994483028676175	0.2005516971323823
290.0	0.7944506576820997	0.20554934231789995
295.0	0.789467219382743	0.21053278061725691
300.0	0.7845002273046826	0.21549977269531703
305.0	0.77955184126443	0.2204481587355696
310.0	0.7746241424602303	0.2253758575397692
315.0	0.7697191344293973	0.23028086557060243
320.0	0.7648387440571746	0.23516125594282497
325.0	0.7599848226320501	0.24001517736794942
330.0	0.7551591469427711	0.24484085305722825
335.0	0.7503634204126399	0.2496365795873598
340.0	0.7455992742669503	0.2544007257330493
345.0	0.7408682687297174	0.25913173127028233
350.0	0.7361718942460909	0.2638281057539089
355.0	0.7315115727271031	0.26848842727289685
360.0	0.7268886588136171	0.2731113411863828
365.0	0.7223044411565513	0.27769555884344854
370.0	0.7177601437106614	0.282239856289338
375.0	0.7132569270393369	0.28674307296066265
380.0	0.7087958896280453	0.29120411037195426
385.0	0.7043780692042231	0.29562193079577626
390.0	0.7000044440615546	0.2999955559384447
395.0	0.6956759343867275	0.3043240656132716
400.0	0.6913934035868867	0.3086065964131124
405.0	0.6871576596161276	0.3128423403838712
410.0	0.682969456299492	0.31703054370050693
415.0	0.6788294946530307	0.3211705053469683
420.0	0.6747384241986099	0.32526157580138887
425.0	0.6706968442722251	0.3293031557277739
430.0	0.6667053053246753	0.3332946946753234
435.0	0.6627643102135474	0.33723568978645113
440.0	0.6588743154855208	0.34112568451447783
445.0	0.6550357326480929	0.34496426735190555
450.0	0.6512489294298884	0.34875107057011034
455.0	0.6475142310287779	0.3524857689712208
460.0	0.6438319213471039	0.35616807865289485
465.0	0.6402022442133561	0.3597977557866429
470.0	0.6366254045897047	0.3633745954102939
475.0	0.6331015697648475	0.366898430235151
480.0	0.6296308705316672	0.3703691294683315
485.0	0.6262134023492563	0.3737865976507424
490.0	0.6228492264888985	0.3771507735111003
495.0	0.6195383711636362	0.38046162883636225
500.0	0.6162808326410992	0.3837191673588993
505.0	0.613076576339296	0.3869234236607024
510.0	0.6099255379051153	0.3900744620948835
515.0	0.606827624275299	0.3931723757246997
520.0	0.6037827147197027	0.3962172852802953
525.0	0.6007906618666646	0.39920933813333337
530.0	0.5978512927103413	0.40214870728965657
535.0	0.5949644095998996	0.4050355904000981
540.0	0.592129791210467	0.4078702087895307
545.0	0.5893471934957699	0.41065280650422825
550.0	0.5866163506224124	0.41338364937758604
555.0	0.5839369758857672	0.41606302411423124
560.0	0.5813087626074662	0.41869123739253217
565.0	0.5787313850144997	0.4212686149854986
570.0	0.576204499099949	0.4237955009000494
575.0	0.5737277434653923	0.4262722565346058
580.0	0.5713007401450413	0.4286992598549565
585.0	0.5689230954116733	0.43107690458832404
590.0	0.5665944005644474	0.4334055994355498
595.0	0.5643142326986939	0.4356857673013032
600.0	0.5620821554577893	0.43791784454220745
605.0	0.5598977197672309	0.4401022802327658
610.0	0.5577604645510392	0.4422395354489575
615.0	0.5556699174306273	0.4443300825693694
620.0	0.5536255954062835	0.4463744045937131
625.0	0.5516270055214215	0.448372994478575
630.0	0.549673645509761	0.45032635449023556
635.0	0.5477650044256095	0.4522349955743873
640.0	0.5459005632574219	0.45409943674257464
645.0	0.544079795524823	0.4559202044751731
650.0	0.5423021678592781	0.45769783214071785
655.0	0.5405671405686099	0.4594328594313861
660.0	0.5388741681855597	0.4611258318144362
665.0	0.5372227000005978	0.4627772999993986
670.0	0.535612180579189	0.46438781942080737
675.0	0.5340420502637306	0.4659579497362662
680.0	0.5325117456603696	0.467488254339627
685.0	0.5310207001109288	0.46897929988906806
690.0	0.5295683441501521	0.470431655849845
695.0	0.5281541059485005	0.47184589405149663
700.0	0.5267774117407231	0.473222588259274
705.0	0.5254376862404277	0.47456231375956875
710.0	0.5241343530408866	0.47586564695911004
715.0	0.5228668350022987	0.47713316499769826
720.0	0.521634554625753	0.4783654453742443
725.0	0.5204369344141138	0.47956306558588324
730.0	0.519273397220071	0.480726602779926
735.0	0.5181433665815808	0.4818566334184161
740.0	0.5170462670449367	0.4829537329550601
745.0	0.5159815244757048	0.4840184755242921
750.0	0.5149485663577522	0.4850514336422446
755.0	0.51394682208061	0.48605317791938707
760.0	0.5129757232153954	0.4870242767846015
765.0	0.5120347037795336	0.487965296220463
770.0	0.511123200490505	0.4888767995094916
775.0	0.5102406530088507	0.4897593469911462
780.0	0.5093865041706659	0.4906134958293312
785.0	0.5085602002098104	0.4914397997901863
790.0	0.5077611909700619	0.49223880902993467
795.0	0.5069889301074361	0.49301106989256066
800.0	0.506242875282901	0.4937571247170956
805.0	0.5055224883457056	0.4944775116542907
810.0	0.5048272355075442	0.4951727644924521
815.0	0.5041565875077713	0.4958434124922246
820.0	0.503510019769892	0.49648998023010354
825.0	0.502887012549532	0.4971129874504638
830.0	0.5022870510741061	0.4977129489258896
835.0	0.501709625674396	0.49829037432559964
840.0	0.5011542319082403	0.498845768091755
845.0	0.5006203706765475	0.49937962932344726
850.0	0.5001075483318308	0.499892451668164
855.0	0.4996152767794677	0.500384723220527
860.0	0.4991430735718832	0.5008569264281113
865.0	0.49869046199585104	0.5013095380041436
870.0	0.49825697115310524	0.5017430288468895
875.0	0.4978421360344547	0.5021578639655396
880.0	0.49744549758758727	0.5025545024124074
885.0	0.497066602778747	0.5029333972212475
890.0	0.4967050046484707	0.5032949953515237
895.0	0.4963602623615591	0.503639737638435
900.0	0.49603194125146316	0.5039680587485311
905.0	0.49571961285925525	0.5042803871407392
910.0	0.4954228549673631	0.5045771450326314
915.0	0.495141251628227	0.5048587483717674
920.0	0.4948743931880529	0.5051256068119414
925.0	0.49462187630581844	0.5053781236941758
930.0	0.4943833039676963	0.505616696032298
935.0	0.49415828549704993	0.5058417145029444
940.0	0.49394643656015497	0.5060535634398398
945.0	0.49374737916779954	0.5062526208321951
950.0	0.49356074167291153	0.5064392583270829
955.0	0.49338615876435843	0.5066138412356365
960.0	0.4932232714570608	0.5067767285429342
965.0	0.493071727078563	0.506928272921432
970.0	0.4929311792521953	0.5070688207477998
975.0	0.49280128787696303	0.5071987121230319
980.0	0.4926817191042952	0.5073182808956999
985.0	0.49257214531177884	0.5074278546882162
990.0	0.4924722450740082	0.5075277549259865
995.0	0.4923817031306705	0.5076182968693244
1000.0	0.4923002103519884	0.5076997896480062
1005.0	0.4922274637016397	0.5077725362983547
1010.0	0.4921631661972655	0.5078368338027289
1015.0	0.49210702686868296	0.5078929731313119
1020.0	0.4920587607139106	0.5079412392860845
1025.0	0.49201808865311486	0.5079819113468806
1030.0	0.4919847374805812	0.5080152625194146
1035.0	0.49195843981481313	0.5080415601851825
1040.0	0.4919389340468586	0.5080610659531372
1045.0	0.4919259642869594	0.5080740357130362
1050.0	0.49191928030962123	0.5080807196903742
1055.0	0.49191863749719406	0.5080813625028013
1060.0	0.491923796782053	0.5080762032179422
1065.0	0.49193452458746884	0.5080654754125263
1070.0	0.49195059276725084	0.5080494072327443
1075.0	0.49197177854424673	0.5080282214557486
1080.0	0.4919978644477782	0.5080021355522168
1085.0	0.49202863825009213	0.5079713617499031
1090.0	0.49206389290190267	0.5079361070980928
1095.0	0.49210342646709626	0.5078965735328991
1100.0	0.4921470420566743	0.507852957943321
1105.0	0.4921945477620006	0.5078054522379942
1110.0	0.49224575658742203	0.507754243412573
1115.0	0.4923004863823256	0.5076995136176695
1120.0	0.4923585597726995	0.5076414402272956
1125.0	0.4924198040922541	0.5075801959077406
1130.0	0.49248405131316625	0.5075159486868285
1135.0	0.49255113797650163	0.5074488620234928
1140.0	0.49262090512237255	0.5073790948776219
1145.0	0.4926931982198833	0.5073068017801113
1150.0	0.49276786709691467	0.5072321329030799
1155.0	0.4928447658697998	0.5071552341301948
1160.0	0.4929237528729362	0.5070762471270586
1165.0	0.4930046905883828	0.5069953094116117
1170.0	0.4930874455754866	0.5069125544245078
1175.0	0.49317188840058085	0.5068281115994135
1180.0	0.4932578935667963	0.5067421064331982
1185.0	0.493345339444027	0.5066546605559678
1190.0	0.49343410819908734	0.5065658918009074
1195.0	0.49352408572609785	0.506475914273897
1200.0	0.4936151615771336	0.5063848384228613
1205.0	0.49370722889317187	0.5062927711068232
1210.0	0.49380018433536854	0.5061998156646262
1215.0	0.493893928016696	0.5061060719832983
1220.0	0.4939883634339709	0.5060116365660233
1225.0	0.49408339740030116	0.5059166025996932
1230.0	0.49417893997797824	0.5058210600220161
1235.0	0.4942749044118414	0.5057250955881532
1240.0	0.4943712070631369	0.5056287929368578
1245.0	0.49446776734389647	0.5055322326560987
1250.0	0.4945645076518572	0.5054354923481379
1255.0	0.49466135330594313	0.505338646694052
1260.0	0.4947582324823276	0.5052417675176675
1265.0	0.49485507615109725	0.505144923848898
1270.0	0.4949518180135327	0.5050481819864628
1275.0	0.4950483944400239	0.5049516055599717
1280.0	0.49514474440863604	0.5048552555913596
1285.0	0.4952408094443389	0.5047591905556571
1290.0	0.4953365335589146	0.5046634664410816
1295.0	0.49543186319155585	0.5045681368084403
